x,y,Temp(c),R,G,B
0,0,29.252810499968007,24,56,139
0,1,28.951278468074463,25,50,128
0,2,28.87835724276232,12,30,104
0,3,29.294329317522966,9,27,96
0,4,28.888777848994152,14,42,112
0,5,28.914824567424603,16,64,138
0,6,29.086561374978714,13,83,161
0,7,29.128149775730947,3,86,167
0,8,29.258001301380546,34,78,173
0,9,29.23723646761499,8,101,184
0,10,29.070961227625162,15,105,198
0,11,29.361760413065895,9,112,219
0,12,29.48094965702984,42,140,127
0,13,29.439508727347004,94,179,52
0,14,29.543078710023508,41,150,105
0,15,29.449870578277,24,116,181
0,16,29.532726560599713,15,95,203
0,17,29.247619427229722,16,104,177
0,18,29.5016636510195,91,161,74
0,19,29.398050525060626,172,202,2
0,20,29.398050525060626,149,174,27
0,21,29.398050525060626,85,158,60
0,22,29.40323374563991,80,177,48
0,23,29.195693768078627,114,191,46
0,24,29.325457047379075,156,192,29
0,25,29.195693768078627,120,177,50
0,26,29.283951239963642,48,146,129
0,27,29.470591042799754,4,134,185
0,28,29.283951239963642,6,138,164
0,29,29.289140414265546,37,130,162
0,30,29.263191831507527,39,120,186
0,31,29.26838209038914,14,123,180
0,32,29.32026976954637,16,118,221
0,33,29.418781786555428,39,139,122
0,34,29.413599376347406,99,186,26
0,35,29.486128559776375,148,200,33
0,36,29.58447654733709,160,199,17
0,37,29.449870578277,149,206,12
0,38,29.574128701431448,74,146,103
0,39,29.662051145101884,9,88,185
0,40,29.631028554285592,18,28,95
0,41,29.599996300506803,17,15,81
0,42,29.703399582992517,21,23,119
0,43,29.543078710023508,28,73,170
0,44,29.475770484717543,6,102,202
0,45,29.423963926719466,16,134,159
0,46,29.496485556731386,87,185,87
0,47,29.6206855437768,104,153,75
0,48,29.42914579687948,16,88,154
0,49,29.43432739707538,0,78,208
0,50,29.74473087763846,6,104,224
0,51,29.558604916091895,16,113,208
0,52,29.599996300506803,6,111,216
0,53,29.59482331815593,7,136,191
0,54,29.6206855437768,28,139,140
0,55,29.718900826375545,69,129,156
0,56,29.72923364984024,21,140,154
0,57,29.574128701431448,20,118,186
0,58,29.832503049785487,23,100,216
0,59,29.718900826375545,19,91,221
0,60,29.925354227369667,22,109,201
0,61,29.863463038766383,24,133,160
0,62,29.610341459289373,23,139,171
0,63,29.8221809188272,9,116,221
0,64,29.837663714923337,15,111,193
0,65,29.817019452928378,19,109,198
0,66,29.8221809188272,16,102,175
0,67,29.858303707446908,20,102,192
0,68,29.85314410944187,18,91,220
0,69,30.03357161734783,3,72,167
0,70,30.05417117449707,6,68,113
0,71,30.17767949513484,19,66,119
0,72,30.17253635799767,24,47,116
0,73,30.22395584151758,8,36,90
0,74,30.14167198319103,13,39,128
0,75,30.419109500972297,21,54,149
0,76,30.413978743330915,14,66,129
0,77,30.295898786708563,8,71,167
0,78,30.40371644047144,15,91,193
0,79,30.413978743330915,34,134,150
0,80,30.62412498306975,23,70,155
0,81,30.54729323676645,15,54,133
0,82,30.465274512958842,14,40,113
0,83,30.567787450691753,10,30,100
0,84,30.511418292269354,5,34,105
0,85,30.54216902957046,12,62,139
0,86,30.429370228869175,6,81,164
0,87,30.40371644047144,5,96,185
0,88,30.49091256545131,34,95,209
0,89,30.537044560812603,11,119,208
0,90,30.506292253344043,13,107,216
0,91,30.521669584789322,9,103,227
0,92,30.60876333510089,55,138,115
0,93,30.501165952591293,116,188,44
0,94,30.70089801425695,48,149,116
0,95,30.74181966691725,12,101,196
0,96,30.86959263253715,24,68,185
0,97,30.910445745502273,2,85,197
0,98,30.925761390764023,53,144,101
0,99,31.027806230609087,153,195,16
0,100,31.043104048424198,162,180,30
0,101,31.032905761161658,108,175,48
0,102,31.15521719168538,90,191,42
0,103,31.06859525422965,103,185,60
0,104,31.231586609804253,129,165,68
0,105,31.241764835350295,78,145,112
0,106,31.35365767934951,16,145,152
0,107,31.282467482651498,0,152,167
0,108,31.18068008503991,12,143,151
0,109,31.267205912061172,59,142,111
0,110,31.160310284352192,67,156,105
0,111,31.287554160495915,25,152,128
0,112,31.185771892901414,42,141,127
0,113,31.175588020291116,64,170,50
0,114,31.221407358181864,98,190,40
0,115,31.043104048424198,114,171,87
0,116,31.078789932389952,119,165,62
0,117,30.72647599887091,124,189,18
0,118,30.72136092250213,89,163,82
0,119,30.424239996139022,28,96,189
0,120,30.383188683376943,21,27,87
0,121,30.229096337616113,20,32,73
0,122,30.03872190457895,30,52,144
0,123,29.878939433003893,26,83,208
0,124,30.03872190457895,14,116,203
0,125,29.77571811049262,14,133,189
0,126,29.863463038766383,37,143,151
0,127,29.915041692866453,55,148,83
0,128,29.672389862857244,34,86,187
0,129,29.698231966191088,14,94,209
0,130,29.64654105703056,31,130,153
0,131,29.677558819565604,73,154,100
0,132,29.69306408148708,85,149,106
0,133,29.708566931930818,77,162,87
0,134,29.780881713478834,63,153,70
0,135,29.6206855437768,66,127,132
0,136,29.74989608508895,2,140,175
0,137,29.74989608508895,4,108,207
0,138,29.74473087763846,15,89,194
0,139,29.739565402639812,23,86,195
0,140,29.64654105703056,18,89,210
0,141,29.74473087763846,25,126,170
0,142,29.755061025030386,24,143,146
0,143,29.84798424471245,16,124,211
0,144,29.734399660053498,11,102,190
0,145,29.739565402639812,16,92,177
0,146,29.873780901505825,11,76,142
0,147,29.945976102556983,16,74,165
0,148,30.02842106475623,14,72,202
0,149,29.98205414380044,3,70,158
0,150,30.059320400674153,4,68,111
0,151,29.9769009354672,12,62,129
0,152,30.20853276948469,23,48,112
0,153,30.342120555128872,14,40,101
0,154,30.619004694753073,24,46,132
0,155,30.613884145442796,23,53,135
0,156,30.680430939772236,15,61,121
0,157,30.838941914486384,14,70,164
0,158,30.971694358557443,24,94,196
0,159,31.032905761161658,44,133,172
0,160,31.104272119978873,18,94,175
0,161,30.941074707356336,7,69,145
0,162,31.195954738109776,14,57,128
0,163,31.099176197491488,15,44,112
0,164,30.874700178296507,16,45,118
0,165,30.961488842177346,16,62,144
0,166,30.987000695177016,10,78,171
0,167,30.55754086662506,16,100,200
0,168,30.59852093117138,29,113,211
0,169,30.326715667798226,7,135,199
0,170,30.40371644047144,10,113,206
0,171,29.920198093226304,15,104,220
0,172,29.718900826375545,78,150,105
0,173,29.309894401429233,139,199,36
0,174,29.278761794577008,53,147,118
0,175,28.920033089069136,4,90,205
0,176,28.6592706039944,22,66,164
0,177,28.46586247402371,4,86,188
0,178,28.42922907471285,57,149,98
0,179,28.450164111622257,148,200,26
0,180,28.450164111622257,127,173,62
0,181,28.512942580358754,56,159,101
0,182,28.371634796773833,38,153,105
0,183,28.3925820632615,64,127,135
0,184,28.492020861778826,49,140,126
0,185,28.23012416229335,61,147,97
0,186,28.366397284610287,59,162,92
0,187,28.35068307814987,29,150,128
0,188,28.408289593023312,33,140,143
0,189,28.2825592126502,85,162,83
0,190,28.38734566388092,124,190,40
0,191,28.361159494146364,115,187,55
0,192,28.340205548449433,106,175,59
0,193,28.23536892389916,89,177,39
0,194,28.104165969086637,56,146,98
0,195,28.151419187538067,44,126,158
0,196,28.2825592126502,45,120,148
0,197,28.030615805850175,64,143,100
0,198,27.825435284641344,84,171,73
0,199,28.104165969086637,68,147,108
0,200,27.96226991263933,28,89,153
0,201,27.972787760187146,15,77,150
0,202,28.11991956403358,28,95,181
0,203,28.09891421001538,21,94,210
0,204,28.093662170495804,19,107,201
0,205,28.025360116641195,17,115,202
0,206,28.2458576091027,17,118,201
0,207,28.04638118764609,32,150,126
0,208,28.193403005712696,29,121,193
0,209,28.324487164970435,20,122,167
0,210,28.19864972394862,89,169,70
0,211,28.492020861778826,193,197,16
0,212,28.486789738991433,221,175,33
0,213,28.82102429115986,197,195,34
0,214,28.612260235613917,123,193,24
0,215,28.826237750329142,60,157,82
0,216,29.003332210186727,11,134,175
0,217,28.956485073145757,7,95,209
0,218,29.029348831198092,9,79,152
0,219,29.278761794577008,17,85,149
0,220,29.299517949775918,14,88,212
0,221,29.444689787734262,24,129,166
0,222,29.455051099015122,32,152,108
0,223,29.455051099015122,28,130,178
0,224,29.465411331236623,13,95,211
0,225,29.599996300506803,13,77,169
0,226,29.930510095335364,15,62,117
0,227,29.88925569645204,16,57,131
0,228,29.930510095335364,19,66,180
0,229,30.1468167068021,13,78,160
0,230,30.301035591814923,12,78,137
0,231,30.372923228530965,16,66,173
0,232,30.562664289363454,20,55,120
0,233,30.752047478440772,6,38,114
0,234,31.05330130414393,7,37,120
0,235,31.109367785024972,15,52,117
0,236,31.16540311998415,18,66,125
0,237,31.3587407749186,18,75,168
0,238,31.521265074323537,20,90,195
0,239,31.409557678517842,28,113,182
0,240,31.57200043025881,24,118,192
0,241,31.739247036292,15,93,165
0,242,31.769625884918412,11,68,137
0,243,31.769625884918412,19,59,130
0,244,31.825296821957295,26,63,141
0,245,31.774688141812078,17,67,156
0,246,31.875880274842245,14,82,182
0,247,31.77975014607466,20,101,208
0,248,31.5364883510332,22,119,195
0,249,31.41463796447232,7,138,188
0,250,31.41463796447232,7,113,189
0,251,31.032905761161658,12,100,197
0,252,30.808281858893224,76,149,92
0,253,30.665077898363336,130,197,27
0,254,30.537044560812603,54,146,115
0,255,30.29076171820941,6,89,209
0,256,30.007816200008108,16,79,156
0,257,29.858303707446908,14,97,171
0,258,29.85314410944187,69,159,78
0,259,29.78604504919167,131,199,23
0,260,29.708566931930818,84,159,96
0,261,29.605169014204705,14,132,160
0,262,29.6206855437768,8,119,170
0,263,29.574128701431448,43,93,205
0,264,29.811857720030957,13,138,156
0,265,29.77055424019403,70,160,71
0,266,29.78604504919167,119,173,57
0,267,30.02842106475623,74,144,103
0,268,29.920198093226304,46,143,108
0,269,30.059320400674153,83,168,85
0,270,29.925354227369667,133,187,44
0,271,30.069618057567197,166,191,5
0,272,30.095357561419462,157,190,38
0,273,30.11079808467605,103,175,58
0,274,30.151961165904368,30,123,140
0,275,30.136526995032455,4,87,179
0,276,30.198249401296607,6,82,197
0,277,30.198249401296607,21,107,187
0,278,30.234236569822542,66,163,85
0,279,30.182822367994845,105,199,24
0,280,30.151961165904368,17,127,197
0,281,29.935665697162506,5,95,203
0,282,30.16224929073701,9,101,186
0,283,30.16224929073701,13,97,194
0,284,30.064469361684587,13,87,191
0,285,30.012967814430056,17,88,190
0,286,29.966593721397714,15,96,199
0,287,30.059320400674153,25,134,154
0,288,30.17253635799767,5,147,164
0,289,30.321580179080343,26,146,138
0,290,30.1468167068021,148,190,61
0,291,30.372923228530965,238,145,20
0,292,30.3626567224116,247,87,32
0,293,30.54216902957046,235,150,54
0,294,30.35752307502878,154,200,26
0,295,30.572910350647874,60,171,63
0,296,30.752047478440772,32,131,164
0,297,30.752047478440772,24,99,217
0,298,30.777612457666635,14,86,161
0,299,30.782724673883763,10,88,147
0,300,30.762274249909467,10,93,218
0,301,30.752047478440772,19,122,165
0,302,30.659959696636292,50,166,88
0,303,30.74693370270461,40,134,147
0,304,30.73670537104084,15,96,219
0,305,30.62412498306975,10,73,167
0,306,30.613884145442796,17,63,119
0,307,30.60876333510089,15,54,120
0,308,30.613884145442796,19,67,166
0,309,30.634364776873042,21,86,168
0,310,30.60364226368972,22,92,170
0,311,30.465274512958842,25,82,211
0,312,30.485785478987964,21,70,147
0,313,30.27534893197219,10,48,131
0,314,30.321580179080343,6,38,122
0,315,30.100504667348844,12,56,124
0,316,30.074766488360808,18,79,143
0,317,29.85314410944187,15,86,180
0,318,29.82734211776642,8,81,186
0,319,29.58447654733709,11,82,163
0,320,29.69306408148708,39,126,190
0,321,29.553429783091815,21,101,169
0,322,29.641370491131966,8,78,153
0,323,29.610341459289373,6,72,155
0,324,29.656881383975986,10,79,170
0,325,29.651711354632084,10,89,188
0,326,29.724067371960757,12,104,209
0,327,29.77055424019403,8,108,216
0,328,29.915041692866453,22,115,200
0,329,29.672389862857244,21,116,215
0,330,29.997512174461235,11,108,194
0,331,29.98720708638467,18,104,191
0,332,29.992359763258605,57,147,125
0,333,29.925354227369667,82,183,53
0,334,30.115944396151292,52,141,120
0,335,30.136526995032455,11,87,200
0,336,30.21367405749038,6,89,163
0,337,30.131381742287886,18,107,183
0,338,30.342120555128872,48,157,109
0,339,30.265072423480262,68,177,74
0,340,30.347254991425643,42,119,146
0,341,30.342120555128872,23,87,194
0,342,30.526794838460034,17,93,185
0,343,30.567787450691753,14,97,210
0,344,30.562664289363454,20,113,206
0,345,30.59852093117138,63,160,86
0,346,30.62412498306975,127,191,14
0,347,30.485785478987964,67,143,117
0,348,30.516544069405143,27,131,153
0,349,30.470402647568562,40,158,118
0,350,30.331850893353476,42,167,110
0,351,30.259933773818943,112,179,35
0,352,30.07991465410413,190,194,12
0,353,29.863463038766383,95,175,74
0,354,29.858303707446908,15,114,150
0,355,29.77055424019403,12,65,172
0,356,29.662051145101884,16,63,165
0,357,29.366945525909898,4,98,192
0,358,29.299517949775918,36,142,156
0,359,29.398050525060626,93,175,44
0,360,29.252810499968007,20,119,191
0,361,29.242428083125446,12,85,170
0,362,29.174915897152744,20,89,180
0,363,29.247619427229722,1,86,174
0,364,29.3150822209098,2,82,172
0,365,29.356575029738394,21,73,167
0,366,29.232044580658055,20,67,156
0,367,29.3306440544481,29,97,175
0,368,29.232044580658055,7,138,188
0,369,29.278761794577008,41,147,125
0,370,29.169720749697206,172,191,42
0,371,29.21646729070642,225,98,40
0,372,29.1904997081009,224,42,48
0,373,29.164525330271488,226,119,63
0,374,29.169720749697206,194,199,11
0,375,28.98251399482092,140,181,48
0,376,28.972103246724203,91,164,84
